usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
998267,99999,ROCHE,TER,US,NY,,43.267,-077.617,+0003.0,20100101,20210114,"https://api.weather.gov/gridpoints/BUF/75,69"
998269,99999,EAST,AYCAUSEWAY,US,FL,,27.933,-082.433,+0005.0,20100101,20211207,"https://api.weather.gov/gridpoints/TBW/71,96"
998274,99999,BROAD,RIVER,US,FL,,25.483,-080.983,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/MFL/79,34"
998276,99999,BLACK,ATERSOUND,US,FL,,25.183,-080.433,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/KEY/111,80"
998278,99999,CANNO,BAY,US,FL,,25.700,-081.183,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/MFL/70,42"
998281,99999,FAIRP,RT,US,OH,,41.767,-081.283,+0176.0,20100101,20211207,"https://api.weather.gov/gridpoints/CLE/95,78"
998283,99999,GARFI,LDBRIGHT,US,FL,,25.167,-080.800,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/KEY/97,78"
998285,99999,JOHNS,NKEY,US,FL,,25.050,-080.900,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/KEY/93,72"
998287,99999,LITTL,BLACKWATER,US,FL,,25.217,-080.433,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/KEY/111,81"
998289,99999,LOSTM,NSRIVER,US,FL,,25.550,-081.183,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/MFL/71,36"
998292,99999,LONG,OUND,US,FL,,25.233,-080.450,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/KEY/110,82"
998294,99999,PETER,ONKEY,US,FL,,24.917,-080.750,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/KEY/100,67"
998296,99999,TARPO,BAYEAST,US,FL,,25.417,-080.967,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/MFL/80,31"
998299,99999,WHIPR,YBASIN,US,FL,,25.083,-080.733,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/KEY/100,74"
998302,99999,GUNBO,TISLAND,US,FL,,25.376,-081.029,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/MFL/78,29"
998306,99999,WILLY,WILLY,US,FL,,25.619,-081.044,+0003.0,20100101,20211207,"https://api.weather.gov/gridpoints/MFL/76,39"
998339,99999,MOUTH,OFBLACKRIVER,US,MI,,42.975,-082.419,+0180.0,20100713,20211207,"https://api.weather.gov/gridpoints/DTX/83,64"
998341,99999,PORT,LEXANDER,US,AK,,56.247,-134.647,+0007.0,20100101,20211207,"https://api.weather.gov/gridpoints/AJK/211,88"
998405,99999,MANIS,EEHARBOR,US,MI,,44.248,-086.346,+0179.5,20100101,20211207,"https://api.weather.gov/gridpoints/GRR/13,104"
998408,99999,USSM,DWAYSNAVYPIER,US,CA,,32.714,-117.175,+0035.0,20100707,20170711,"https://api.weather.gov/gridpoints/SGX/55,13"
998425,99999,CORDO,A,US,AK,,60.557,-145.755,+0012.5,20100729,20211207,
998427,99999,KODIA,ISLAND,US,AK,,57.730,-152.514,+0006.7,20100729,20211207,
998429,99999,NOKOL,KI,US,AK,,52.941,-168.871,+0005.0,20100821,20211207,"https://api.weather.gov/gridpoints/ALU/432,54"
998431,99999,UNALA,KA,US,AK,,53.879,-166.540,+0005.7,20100729,20211207,"https://api.weather.gov/gridpoints/ALU/494,72"
998435,99999,OGDEN,BURG,US,NY,,44.703,-075.495,+0010.0,20101031,20211207,"https://api.weather.gov/gridpoints/BUF/136,144"
998438,99999,TESOR,MARINETERMINAL,US,LA,,29.667,-091.233,+0003.0,20110322,20211207,"https://api.weather.gov/gridpoints/LCH/135,70"
998440,99999,KATRI,ACUT,US,AL,,30.258,-088.213,+0003.5,20110609,20200915,"https://api.weather.gov/gridpoints/MOB/46,47"
998473,99999,LOUIS,ANAOFFSHOREOILPORT,US,LA,,28.885,-090.024,+0040.5,20110831,20210829,"https://api.weather.gov/gridpoints/LIX/72,43"
998475,99999,MARTI,EZ-AMORCO,US,CA,,38.033,-122.125,+0010.0,20110909,20211207,"https://api.weather.gov/gridpoints/MTR/100,135"
998477,99999,RICHM,ND(POINTPOTRERO),US,CA,,37.906,-122.365,+0010.0,20110909,20211207,"https://api.weather.gov/gridpoints/MTR/91,132"
998479,99999,SANF,ANCISCO(PIER1),US,CA,,37.798,-122.393,+0010.0,20110909,20211207,"https://api.weather.gov/gridpoints/MTR/89,127"
998482,99999,TEXAS,STATEAQUARIUM,US,TX,,27.812,-097.390,+0008.0,20111006,20211207,"https://api.weather.gov/gridpoints/CRP/111,34"
998484,99999,COPAN,BAY,US,TX,,28.118,-097.022,+0010.0,20111006,20171006,"https://api.weather.gov/gridpoints/CRP/126,47"
998486,99999,PILOT,TOWN,US,LA,,29.178,-089.258,+0010.0,20111024,20211207,"https://api.weather.gov/gridpoints/LIX/101,57"
998490,99999,TEXAS,POINT,US,TX,,29.689,-093.842,+0011.4,20120114,20211207,"https://api.weather.gov/gridpoints/LCH/35,70"
998492,99999,ALGON,C,US,MI,,42.621,-082.527,+0174.4,20120118,20211207,"https://api.weather.gov/gridpoints/DTX/81,48"
998494,99999,LANE,IVER,US,FL,,25.284,-080.894,+0003.0,20120125,20211207,"https://api.weather.gov/gridpoints/MFL/83,25"
998496,99999,OAKLA,D,US,CA,,37.795,-122.288,+0004.0,20130101,20211207,"https://api.weather.gov/gridpoints/MTR/92,126"
998499,99999,NORTH,RLYISLAND,US,IL,,41.856,-087.609,+0190.0,20120618,20211207,"https://api.weather.gov/gridpoints/LOT/75,71"
999999,00100,DEXTE,BFLORENCEMEMFLDAP,US,AR,,34.100,-093.066,+0055.5,20120902,20121124,"https://api.weather.gov/gridpoints/LZK/53,43"
999999,00178,LINDE,AIRPORT,US,NJ,KLDJ,40.617,-074.250,+0007.0,20140731,20161231,"https://api.weather.gov/gridpoints/OKX/25,28"
999999,00262,MUSTA,GISLANDA85A,US,TX,,27.733,-096.183,+0000.3,20140731,20200416,"https://api.weather.gov/gridpoints/CRP/158,30"
999999,00343,STMA,YSHOSPITAL,US,MN,,44.017,-092.483,+0355.1,20140731,20211208,"https://api.weather.gov/gridpoints/ARX/21,70"
999999,00370,PINEY,ISLAND,US,NC,,35.020,-076.460,+0005.2,20140731,20211208,"https://api.weather.gov/gridpoints/MHX/65,40"
999999,00421,MADIS,NVILLEMUNICIPALAIRPOR,US,KY,,37.350,-087.400,+0124.4,20140731,20211208,"https://api.weather.gov/gridpoints/PAH/173,69"
999999,00423,DEQU,NCYINDUSTRIALAIRPARK,US,LA,,30.441,-093.474,+0025.6,20140731,20211209,"https://api.weather.gov/gridpoints/LCH/49,103"
999999,00425,MIDDL,BURYSTATEAIRPORT,US,VT,,43.985,-073.095,+0149.1,20140731,20211208,"https://api.weather.gov/gridpoints/BTV/95,34"
999999,00440,CULLM,NREGIONALAIRPORTFOLS,US,AL,,34.269,-085.858,+0295.7,20140731,20211209,"https://api.weather.gov/gridpoints/HUN/90,23"
999999,00447,ATHEN,MUNICIPALAIRPORT,US,TX,,32.164,-095.828,+0135.3,20140731,20210828,"https://api.weather.gov/gridpoints/FWD/124,75"
999999,00458,CLERM,NTCOUNTYAIRPORT,US,OH,,39.078,-084.210,+0257.0,20140731,20211209,"https://api.weather.gov/gridpoints/ILN/45,37"
999999,00460,LOUIS,ANAREGIONALAIRPORT,US,LA,,30.173,-090.941,+0004.6,20140731,20170303,"https://api.weather.gov/gridpoints/LIX/35,98"
999999,00477,ROGER,MDREYERMEMORIALAIRPO,US,TX,,29.529,-097.464,+0108.2,20140731,20211208,"https://api.weather.gov/gridpoints/EWX/165,57"
999999,00480,EAGLE,RANGEWSO,US,UT,,41.050,-113.060,+1292.1,20140731,20211207,"https://api.weather.gov/gridpoints/SLC/61,193"
999999,00481,GRANI,EPEAKFILLMOREARPT,US,UT,,38.958,-112.363,+1519.4,20140730,20211207,"https://api.weather.gov/gridpoints/SLC/73,95"
999999,00483,NEWO,LEANSSUPERDOMEHELIPOR,US,LA,,29.953,-090.083,+0009.1,20140731,20150128,"https://api.weather.gov/gridpoints/LIX/68,89"
999999,00484,HULET,MUNICIPALAIRPORT,US,WY,,44.663,-104.568,+1300.0,20140731,20211208,"https://api.weather.gov/gridpoints/UNR/54,87"
999999,03014,TORRE,N,US,NM,,35.799,-107.181,+2042.2,20050601,20051231,"https://api.weather.gov/gridpoints/ABQ/81,151"
999999,03033,MORIA,TYAIRPORT,US,NM,,34.985,-106.000,+1889.5,20020302,20211208,"https://api.weather.gov/gridpoints/ABQ/121,112"
999999,03037,SHALT,FIELDAIRPORT,US,KS,KCBK,39.428,-101.046,+0971.1,20020902,20050909,"https://api.weather.gov/gridpoints/GLD/78,54"
999999,03047,MONAH,NS6ENE,US,TX,,31.622,-102.807,+0830.3,20030521,20211208,"https://api.weather.gov/gridpoints/MAF/87,117"
999999,03048,SOCOR,O20N,US,NM,,34.356,-106.886,+1477.4,20030524,20211208,"https://api.weather.gov/gridpoints/ABQ/86,86"
999999,03053,DONA,NACOUNTYAIRPORTATSA,US,NM,K5T6,31.883,-106.717,+1253.3,20040102,20051219,"https://api.weather.gov/gridpoints/EPZ/91,61"
999999,03054,MULES,OE19S,US,TX,,33.956,-102.774,+1140.6,20040227,20211208,"https://api.weather.gov/gridpoints/LUB/15,51"
999999,03055,GOODW,LL2E,US,OK,,36.599,-101.595,+0995.5,20040227,20211208,"https://api.weather.gov/gridpoints/AMA/58,86"
999999,03060,MONTR,SE11ENE,US,CO,,38.544,-107.693,+2560.9,20040725,20211208,"https://api.weather.gov/gridpoints/GJT/122,75"
999999,03061,CORTE,8SE,US,CO,,37.255,-108.504,+2448.8,20051102,20211208,"https://api.weather.gov/gridpoints/GJT/88,20"
999999,03062,LOSA,AMOS13W,US,NM,,35.858,-106.521,+2656.6,20040801,20211208,"https://api.weather.gov/gridpoints/ABQ/105,152"
999999,03063,LAJU,TA17WSW,US,CO,,37.864,-103.822,+1336.9,20040803,20211208,"https://api.weather.gov/gridpoints/PUB/121,44"
999999,03067,OAKLE,19SSW,US,KS,,38.870,-100.963,+0874.8,20051030,20211208,"https://api.weather.gov/gridpoints/GLD/79,29"
999999,03072,BRONT,11NNE,US,TX,,32.041,-100.250,+0608.7,20061215,20211208,"https://api.weather.gov/gridpoints/SJT/83,80"
999999,03074,LASC,UCES20N,US,NM,,32.614,-106.741,+1318.9,20070228,20211208,"https://api.weather.gov/gridpoints/EPZ/93,93"
999999,03075,DULCE,1NW,US,NM,,36.935,-107.000,+2074.5,20090712,20110304,"https://api.weather.gov/gridpoints/ABQ/92,201"
999999,03076,GRAND,JUNCTION9W,US,CO,,39.102,-108.735,+1769.7,20090616,20140601,"https://api.weather.gov/gridpoints/GJT/88,103"
999999,03077,HOLBR,OK17ESE,US,AZ,,34.822,-109.893,+1710.8,20090711,20140601,"https://api.weather.gov/gridpoints/FGZ/135,64"
999999,03078,EADS,6ENE,US,CO,,38.544,-102.503,+1209.1,20090619,20140601,"https://api.weather.gov/gridpoints/PUB/170,72"
999999,03079,SAGUA,HE2WNW,US,CO,,38.099,-106.171,+2384.5,20090618,20140601,"https://api.weather.gov/gridpoints/PUB/39,61"
999999,03080,RESER,E1W,US,NM,,33.715,-108.777,+1780.6,20090710,20140601,"https://api.weather.gov/gridpoints/ABQ/14,65"
999999,03081,TROPI,9SE,US,UT,,37.517,-111.978,+1796.8,20090714,20140601,"https://api.weather.gov/gridpoints/SLC/78,29"
999999,03082,CARRI,OZO1W,US,NM,,33.648,-105.895,+1635.6,20090709,20140601,"https://api.weather.gov/gridpoints/ABQ/120,52"
999999,03083,STRAT,ON24N,US,CO,,39.655,-102.622,+1283.8,20090614,20140601,"https://api.weather.gov/gridpoints/GLD/23,67"
999999,03084,CENTE,A4SSW,US,CO,,37.707,-106.144,+2340.3,20091102,20140601,"https://api.weather.gov/gridpoints/PUB/38,43"
999999,03085,BOWIE,23SSE,US,AZ,,32.010,-109.389,+1564.5,20100226,20140601,"https://api.weather.gov/gridpoints/TWC/148,32"
999999,03086,SPRIN,FIELD6WSW,US,CO,,37.381,-102.719,+1389.0,20100517,20140601,"https://api.weather.gov/gridpoints/PUB/159,20"
999999,03087,SANTA,FE20WNW,US,NM,,35.825,-106.318,+2212.2,20100509,20140601,"https://api.weather.gov/gridpoints/ABQ/112,150"
999999,03088,WOODL,NDPARK14WSW,US,CO,,38.911,-105.265,+2601.5,20100629,20140601,"https://api.weather.gov/gridpoints/PUB/74,95"
999999,03089,ROCKY,FORD1ESE,US,CO,,38.039,-103.695,+1271.0,20091101,20140601,"https://api.weather.gov/gridpoints/PUB/126,52"
999999,03090,TAOS,7NW,US,NM,,36.652,-105.972,+2484.4,20091103,20140601,"https://api.weather.gov/gridpoints/ABQ/128,186"
999999,03091,KIM9,WSW,US,CO,,37.217,-103.504,+1789.2,20100515,20140601,"https://api.weather.gov/gridpoints/PUB/131,14"
999999,03092,RATON,26ESE,US,NM,,36.778,-103.982,+2204.3,20100513,20140601,"https://api.weather.gov/gridpoints/ABQ/199,186"
999999,03093,GENOA,35N,US,CO,,39.786,-103.517,+1452.1,20100701,20140601,"https://api.weather.gov/gridpoints/BOU/113,59"
999999,03094,CLAYT,N3ENE,US,NM,,36.470,-103.124,+1489.0,20100511,20140601,"https://api.weather.gov/gridpoints/ABQ/229,170"
999999,03095,MILLS,6WSW,US,NM,,36.061,-104.355,+1788.0,20100512,20140601,"https://api.weather.gov/gridpoints/ABQ/184,155"
999999,03096,RIFLE,23NW,US,CO,,39.761,-108.127,+2301.2,20100720,20140601,"https://api.weather.gov/gridpoints/GJT/112,131"
999999,03097,MOUNT,INAIR2WSW,US,NM,,34.517,-106.270,+1977.9,20100627,20140601,"https://api.weather.gov/gridpoints/ABQ/109,92"
999999,03098,EAGLE,13SSE,US,CO,,39.483,-106.734,+2622.8,20100718,20140601,"https://api.weather.gov/gridpoints/GJT/159,114"
999999,03099,CRAIG,30N,US,CO,,40.948,-107.608,+1986.7,20100721,20140601,"https://api.weather.gov/gridpoints/GJT/135,183"
999999,03102,ONTAR,OINTERNATIONALARPT,US,CA,KONT,34.056,-117.600,+0275.8,19680101,20041231,"https://api.weather.gov/gridpoints/SGX/49,74"
999999,03103,FLAGS,AFFPULLIAMARPT,US,AZ,KFLG,35.144,-111.666,+2139.1,19510101,19761231,"https://api.weather.gov/gridpoints/FGZ/72,86"
999999,03104,PALM,PRINGSTHERMALAP,US,CA,KTRM,33.627,-116.159,-0036.0,19500509,19540130,"https://api.weather.gov/gridpoints/SGX/99,47"
999999,03109,CAMP,ERCURY,US,NV,,36.950,-116.083,+1196.0,19510214,19540501,"https://api.weather.gov/gridpoints/VEF/93,137"
999999,03122,TORRA,CEAIRPORT,US,CA,,33.802,-118.342,+0027.4,19530525,19540326,"https://api.weather.gov/gridpoints/LOX/149,34"
999999,03124,FORT,UACHUCA,US,AZ,KFHU,31.588,-110.344,+1432.0,19710101,19710801,"https://api.weather.gov/gridpoints/TWC/110,18"
999999,03125,YUMA,ROVINGGROUND,US,AZ,,32.833,-114.400,+0098.8,19550101,19630101,"https://api.weather.gov/gridpoints/PSR/69,41"
999999,03129,MOJAV,MCAS,US,CA,,35.050,-118.167,+0842.5,19551003,19581001,"https://api.weather.gov/gridpoints/HNX/95,15"
999999,03133,YUCCA,FLATSTESTST,US,NV,UCC,36.950,-116.050,+1196.9,19611217,19721231,"https://api.weather.gov/gridpoints/VEF/95,136"
999999,03143,JACKA,SFLATS,US,NV,,36.800,-116.267,+1100.9,19610425,19611217,"https://api.weather.gov/gridpoints/VEF/86,131"
999999,03147,CUDDE,ACKGUNNERYRANGE,US,CA,4CB,35.267,-117.433,+0864.1,19630701,19701231,"https://api.weather.gov/gridpoints/VEF/33,70"
999999,03148,GILA,ENDAFAUXAIRPORT,US,AZ,KGBN,32.883,-112.717,+0261.5,19680903,20041231,"https://api.weather.gov/gridpoints/PSR/131,35"
999999,03154,CAMP,ENDLETONMCAS,US,CA,KNFG,33.300,-117.350,+0023.8,19660701,19721228,"https://api.weather.gov/gridpoints/SGX/53,40"
999999,03157,LONG,EACHNS,US,CA,NWF,33.750,-118.233,+0004.3,19720601,19721229,"https://api.weather.gov/gridpoints/LOX/152,31"
999999,03163,CALIE,TEAIRPORT,US,NV,KP38,37.612,-114.526,+1333.2,19970902,20041231,"https://api.weather.gov/gridpoints/VEF/153,158"
999999,03174,ZAMPE,INEFIELDAIRPORT,US,CA,,33.800,-118.333,+0029.6,20040702,20051231,"https://api.weather.gov/gridpoints/LOX/149,33"
999999,03724,CARRO,LCORGNL/JJACKBPOAGE,US,MI,KDMW,39.608,-077.008,+0240.5,20040102,20070713,"https://api.weather.gov/gridpoints/LWX/92,102"
999999,03728,MCCLE,LANVILLE7NE,US,SC,,33.153,-079.364,+0002.7,20020815,20211208,"https://api.weather.gov/gridpoints/CHS/105,94"
999999,03733,ELKIN,21ENE,US,WV,,39.013,-079.474,+1033.3,20031117,20211208,"https://api.weather.gov/gridpoints/PBZ/102,3"
999999,03739,CAPE,HARLES5ENE,US,VA,,37.291,-075.927,+0008.8,20040303,20211208,"https://api.weather.gov/gridpoints/AKQ/99,72"
999999,03755,GARRE,TCOUNTYAIRPORT,US,MD,,39.580,-079.339,+0894.0,20061018,20211208,
999999,03758,DURHA,11W,US,NC,,35.971,-079.093,+0171.3,20070329,20211208,"https://api.weather.gov/gridpoints/RAH/56,63"
999999,03759,CHARL,TTESVILLE2SSE,US,VA,,37.998,-078.466,+0358.8,20070329,20211208,"https://api.weather.gov/gridpoints/LWX/51,24"
999999,03761,AVOND,LE2N,US,PA,,39.859,-075.786,+0121.9,20060602,20211208,"https://api.weather.gov/gridpoints/PHI/28,67"
999999,03809,DYERS,URGMUNICIPALAP,US,TN,KDYR,36.000,-089.409,+0103.0,19490101,19550101,"https://api.weather.gov/gridpoints/MEG/63,105"
999999,03810,HICKO,YREGIONALAP,US,NC,KHKY,35.743,-081.382,+0362.1,19490101,19550101,"https://api.weather.gov/gridpoints/GSP/96,85"
999999,03811,JACKS,NMCKELLAR-SIPESREGLA,US,TN,KMKL,35.593,-088.917,+0128.6,19490101,19550101,"https://api.weather.gov/gridpoints/MEG/81,87"
999999,03812,ASHEV,LLEAIRPORT,US,NC,KAVL,35.432,-082.538,+0661.4,19480101,19721231,"https://api.weather.gov/gridpoints/GSP/56,67"
999999,03813,MACON,MIDDLEGAREGIONALAP,US,GA,KMCN,32.685,-083.653,+0110.3,19481201,19721231,"https://api.weather.gov/gridpoints/FFC/81,41"
999999,03814,CORBI,CAAAIRPORT,US,KY,,36.967,-084.133,+0359.1,19490801,19541011,"https://api.weather.gov/gridpoints/JKL/35,19"
999999,03815,PENSA,OLASAUFLEYNAS,US,FL,NUN,30.483,-087.350,+0028.0,19481122,19760331,"https://api.weather.gov/gridpoints/MOB/78,58"
999999,03816,PADUC,HBARKLEYFIELD,US,KY,KPAH,37.056,-088.774,+0125.9,19490901,19650101,"https://api.weather.gov/gridpoints/PAH/125,53"
999999,03817,MALDE,FAAAIRPORT,US,MO,MAW,36.600,-089.983,+0092.0,19500101,19550101,"https://api.weather.gov/gridpoints/MEG/41,131"
999999,03818,MARIA,NAMUNICIPALAP,US,FL,KMAI,30.836,-085.184,+0034.4,19500101,19550101,"https://api.weather.gov/gridpoints/TAE/48,100"
999999,03820,AUGUS,ABUSHFIELD,US,GA,KAGS,33.364,-081.963,+0045.1,19510101,19721231,"https://api.weather.gov/gridpoints/CAE/32,29"
999999,03822,SAVAN,AHINTLAP,US,GA,KSAV,32.130,-081.210,+0015.5,19650101,19721231,"https://api.weather.gov/gridpoints/CHS/41,42"
999999,03838,VANDA,IAFAAAIRPORT,US,IL,VLA,38.983,-089.167,+0163.1,19510401,19550101,"https://api.weather.gov/gridpoints/LSX/130,91"
999999,03840,PENSA,OLAELLYSONFLDNAAS,US,FL,NDP,30.533,-087.200,+0039.9,19520102,19731221,"https://api.weather.gov/gridpoints/MOB/83,61"
999999,03841,ATDL,,US,TN,,35.998,-084.219,+0310.6,20050101,20160301,"https://api.weather.gov/gridpoints/MRX/69,52"
999999,03847,MEMO-,HITONFIELDAIRPORT,US,TN,KCSV,35.951,-085.081,+0570.0,19540501,19550101,"https://api.weather.gov/gridpoints/OHX/111,50"
999999,03849,LONDO,-CORBINAP,US,KY,KLOZ,37.087,-084.077,+0369.1,19541011,19650101,"https://api.weather.gov/gridpoints/JKL/36,25"
999999,03850,CAIRN,FIELDFORTRUCKER,US,AL,KOZR,31.267,-085.717,+0091.7,19710101,19710101,"https://api.weather.gov/gridpoints/TAE/26,118"
999999,03853,MAYPO,TNS,US,FL,KNRB,30.400,-081.417,+0004.3,19550705,19721231,"https://api.weather.gov/gridpoints/JAX/73,67"
999999,03855,PENSA,OLAFORESTSHERMANNAS,US,FL,KNPA,30.350,-087.317,+0009.1,19590101,19721231,"https://api.weather.gov/gridpoints/MOB/79,53"
999999,03856,HUNTS,ILLEMADISONCOUNTYARP,US,AL,KHSV,34.644,-086.786,+0196.3,19580901,19721231,"https://api.weather.gov/gridpoints/HUN/55,37"
999999,03858,MCENT,REANG,US,SC,KMMT,33.967,-080.800,+0076.8,19590206,20041231,"https://api.weather.gov/gridpoints/CAE/72,59"
999999,03860,HUNTI,GTONTRI-STATEARPT,US,WV,KHTS,38.365,-082.555,+0255.4,19611201,19721231,"https://api.weather.gov/gridpoints/RLX/29,64"
999999,03866,MERID,ANNAAS,US,MS,KNMM,32.550,-088.567,+0096.6,19610801,19721231,"https://api.weather.gov/gridpoints/JAN/134,75"
999999,03867,SPRIN,FIELDAF,US,OH,SGH,39.850,-083.833,+0323.1,19611006,19701231,"https://api.weather.gov/gridpoints/ILN/56,73"
999999,03868,TERRE,HAUTEHULMANFIELDANG,US,IN,KHUF,39.452,-087.309,+0180.7,19611003,20041231,"https://api.weather.gov/gridpoints/IND/18,51"
999999,03870,GREEN,ILLE-SPARTANBURGINTLA,US,SC,KGSP,34.884,-082.221,+0296.0,19621015,19721231,"https://api.weather.gov/gridpoints/GSP/69,44"
999999,03872,BECKL,YRALEIGHCOMEMAP,US,WV,KBKW,37.784,-081.123,+0766.3,19630515,19851231,"https://api.weather.gov/gridpoints/RLX/82,43"
999999,03874,FORT,ENNINGMCKENNA,US,GA,MKF,32.367,-084.800,+0134.1,19640302,19650722,"https://api.weather.gov/gridpoints/FFC/39,24"
999999,03876,VALPA,AISO,US,FL,,30.433,-086.933,+0011.9,19670213,19701222,"https://api.weather.gov/gridpoints/MOB/94,57"
999999,03877,SMOKY,HILLAF,US,KS,,38.650,-097.800,+0422.1,19681101,19701230,"https://api.weather.gov/gridpoints/ICT/45,76"
999999,03878,TROY,F,US,AL,KTOI,31.861,-086.012,+0121.0,19690409,19701219,"https://api.weather.gov/gridpoints/BMX/92,12"
999999,03881,CENTR,VILLEWSMO,US,AL,KCKL,32.900,-087.250,+0138.1,19831101,19831231,"https://api.weather.gov/gridpoints/BMX/44,55"
999999,03883,11WE,TOXMOORRD,US,AL,,33.467,-086.833,+0226.8,20020902,20031231,"https://api.weather.gov/gridpoints/BMX/57,81"
999999,03901,LONGV,EWGREGGCOUNTYAP,US,TX,KGGG,32.385,-094.712,+0113.7,19500901,19550101,"https://api.weather.gov/gridpoints/SHV/40,62"
999999,03904,COLLE,ESTATIONEASTERWOODFL,US,TX,KCLL,30.589,-096.365,+0100.0,19510801,19550101,"https://api.weather.gov/gridpoints/HGX/26,132"
999999,03918,FLIPP,N,US,AR,KFLP,36.291,-092.590,+0219.2,19510701,20041231,"https://api.weather.gov/gridpoints/LZK/69,140"
999999,03919,SALIN,(OLD)MUNIAP,US,KS,KSLN,38.800,-097.650,+0390.8,19520101,19550101,"https://api.weather.gov/gridpoints/ICT/51,83"
999999,03923,MCCON,ELLAFB,US,KS,KIAB,37.617,-097.267,+0417.9,19710101,19710101,"https://api.weather.gov/gridpoints/ICT/63,30"
999999,03927,DALLA,-FORTWORTHINTLAP,US,TX,KDFW,32.898,-097.019,+0181.7,19530501,19721231,"https://api.weather.gov/gridpoints/FWD/80,108"
999999,03928,WICHI,AMUNICIPALARPT,US,KS,KICT,37.648,-097.430,+0408.4,19540101,19721231,"https://api.weather.gov/gridpoints/ICT/58,31"
999999,03929,RICHA,DSGEBAURAFB,US,MO,KGVW,38.844,-094.560,+0332.2,19710101,19710101,"https://api.weather.gov/gridpoints/EAX/43,38"
999999,03931,FORT,OLKAAF,US,LA,KPOE,31.050,-093.183,+0100.6,19571101,19590504,"https://api.weather.gov/gridpoints/LCH/60,130"
999999,03934,NEWI,ERIANAAS,US,LA,KARA,30.033,-091.883,+0007.9,19610101,19641016,"https://api.weather.gov/gridpoints/LCH/110,86"
999999,03937,LAKE,HARLESREGIONALARPT,US,LA,KLCH,30.125,-093.228,+0002.7,19640101,19721231,"https://api.weather.gov/gridpoints/LCH/58,89"
999999,03938,FTLN,DWDAAF,US,MO,KTBN,37.750,-092.150,+0353.3,19710101,19710101,"https://api.weather.gov/gridpoints/SGF/106,59"
999999,03939,CLAIB,RNERANGEAF,US,LA,,31.067,-092.500,+0057.9,19630701,19640626,"https://api.weather.gov/gridpoints/LCH/85,131"
999999,03940,JACKS,NINTERNATIONALAP,US,MS,KJAN,32.321,-090.078,+0100.9,19640101,19721231,"https://api.weather.gov/gridpoints/JAN/79,63"
999999,03943,MINER,LWELLSFTWOLTERSAF,US,TX,,32.850,-098.050,+0253.9,19661003,19701218,"https://api.weather.gov/gridpoints/FWD/42,107"
999999,03944,PALO,INTODEMPSEYAF,US,TX,,32.783,-098.267,+0359.1,19680103,19701218,"https://api.weather.gov/gridpoints/FWD/34,104"
999999,03945,COLUM,IAREGIONALAIRPORT,US,MO,KCOU,38.817,-092.218,+0273.7,19691101,19721231,"https://api.weather.gov/gridpoints/LSX/23,80"
999999,03947,KANSA,CITYINTERNATIONALAIR,US,MO,KMCI,39.297,-094.731,+0312.4,19721001,19721231,"https://api.weather.gov/gridpoints/EAX/37,59"
999999,03948,UNIVE,SITYOFOKLAHOMAWESTHE,US,OK,,35.250,-097.467,+0360.3,20020902,20051231,"https://api.weather.gov/gridpoints/OUN/98,83"
999999,03969,STEPH,NVILLECLARKFIELD,US,TX,KSEP,32.215,-098.178,+0402.6,19831101,19831231,"https://api.weather.gov/gridpoints/FWD/36,79"
999999,04125,JOHN,AY35WNW,US,OR,,44.556,-119.646,+0684.3,20030330,20211208,"https://api.weather.gov/gridpoints/PDT/93,52"
999999,04126,ARCO,7SW,US,ID,,43.462,-113.556,+1804.4,20030710,20211208,"https://api.weather.gov/gridpoints/PIH/64,79"
999999,04127,MURPH,10W,US,ID,,43.204,-116.751,+1204.0,20030629,20211208,"https://api.weather.gov/gridpoints/BOI/111,69"
999999,04128,RILEY,10WSW,US,OR,,43.471,-119.692,+1396.9,20030703,20211208,"https://api.weather.gov/gridpoints/BOI/16,98"
999999,04130,ST.M,RY1SSW,US,MT,,48.741,-113.433,+1388.4,20030925,20211208,"https://api.weather.gov/gridpoints/TFX/37,211"
999999,04131,MOOSE,1NNE,US,WY,,43.662,-110.712,+1970.8,20040630,20211208,"https://api.weather.gov/gridpoints/RIW/43,146"
999999,04133,HEBER,CITYMUNIARPT-RUSSMCD,US,UT,,40.482,-111.429,+1718.2,20040702,20171012,"https://api.weather.gov/gridpoints/SLC/114,160"
999999,04134,GRANI,EPEAKDUGWAYPROVINGG,US,UT,KQCA,40.161,-113.351,+1310.6,20060802,20211207,"https://api.weather.gov/gridpoints/SLC/46,154"
999999,04136,SPOKA,E17SSW,US,WA,,47.417,-117.526,+0691.0,20070801,20211208,"https://api.weather.gov/gridpoints/OTX/135,79"
